title,platform,meta_score,user_score,date_published,year,row
"Guitar Hero 5",Wii,89.0,6.9,2009-09-01,2009,35
"The Beatles: Rock Band","Xbox 360",89.0,8.5,2009-09-09,2009,36
"DiRT 2",PC,89.0,8.2,2009-12-08,2009,37
Peggle,"Xbox 360",89.0,7.7,2009-03-11,2009,38
"The Beatles: Rock Band","PlayStation 3",88.0,8.2,2009-09-09,2009,39
"Shadow Complex","Xbox 360",88.0,8.7,2009-08-19,2009,40
"NHL 10","Xbox 360",88.0,8.3,2009-09-15,2009,41
"NHL 10","PlayStation 3",88.0,8.1,2009-09-15,2009,42
"Tiger Woods PGA Tour 10",Wii,88.0,7.6,2009-06-08,2009,43
"The Secret of Monkey Island: Special Edition","Xbox 360",88.0,8.4,2009-07-15,2009,44
"Fight Night Round 4","PlayStation 3",88.0,7.5,2009-06-23,2009,45
"EVE Online: Special Edition",PC,88.0,7.7,2009-03-10,2009,46
"Plants vs. Zombies",PC,87.0,8.8,2009-05-05,2009,47
"Football Manager 2010",PC,87.0,8.8,2009-11-03,2009,48
"BlazBlue: Calamity Trigger","PlayStation 3",87.0,8.2,2009-06-30,2009,49
"Burnout Paradise: The Ultimate Box",PC,87.0,7.6,2009-02-05,2009,50
"Critter Crunch","PlayStation 3",87.0,7.3,2009-10-08,2009,51
"New Super Mario Bros. Wii",Wii,87.0,8.3,2009-11-15,2009,52
"DJ Hero",Wii,87.0,7.1,2009-10-27,2009,53
"Fight Night Round 4","Xbox 360",87.0,8.1,2009-06-23,2009,54
"The Legend of Zelda: Spirit Tracks",DS,87.0,7.9,2009-12-07,2009,55
"DiRT 2","PlayStation 3",87.0,7.8,2009-09-08,2009,56
"Dragon Age: Origins","PlayStation 3",87.0,8.0,2009-11-03,2009,57
"Little King's Story",Wii,87.0,8.6,2009-07-21,2009,58
"DiRT 2","Xbox 360",87.0,8.2,2009-09-08,2009,59
flower,"PlayStation 3",87.0,8.5,2009-02-12,2009,60
LittleBigPlanet,PSP,87.0,7.9,2009-11-17,2009,61
"PixelJunk Shooter","PlayStation 3",87.0,8.1,2009-12-10,2009,62
"Ratchet &amp; Clank Future: A Crack in Time","PlayStation 3",87.0,8.8,2009-10-27,2009,63
"PixelJunk Monsters Deluxe",PSP,86.0,8.1,2009-09-30,2009,64
"LostWinds: Winter of the Melodias",Wii,86.0,3.3,2009-10-19,2009,65
"Boom Blox Bash Party",Wii,86.0,7.8,2009-05-19,2009,66
"Might &amp; Magic: Clash of Heroes",DS,86.0,7.6,2009-12-01,2009,67
"BlazBlue: Calamity Trigger","Xbox 360",86.0,8.0,2009-06-30,2009,68
"Resident Evil 5",PC,86.0,7.1,2009-09-15,2009,69
"Guitar Hero: Metallica","PlayStation 3",86.0,8.1,2009-03-29,2009,70
"Dragon Age: Origins","Xbox 360",86.0,8.0,2009-11-03,2009,71
"The Sims 3",PC,86.0,7.8,2009-06-02,2009,72
"Trials HD","Xbox 360",86.0,8.5,2009-08-12,2009,73
Punch-Out!!,Wii,86.0,8.5,2009-05-18,2009,74
"Call of Duty: Modern Warfare 2",PC,86.0,4.7,2009-11-10,2009,75
"The Secret of Monkey Island: Special Edition",PC,86.0,8.9,2009-07-15,2009,76
"DJ Hero","PlayStation 3",86.0,7.6,2009-10-27,2009,77
Shatter,"PlayStation 3",86.0,7.6,2009-07-23,2009,78
"Guitar Hero 5","PlayStation 3",86.0,5.8,2009-09-01,2009,79
"Warhammer 40,000: Dawn of War II",PC,85.0,8.1,2009-02-18,2009,80
"Red Faction: Guerrilla","PlayStation 3",85.0,8.0,2009-06-02,2009,81
"Madden NFL 10","Xbox 360",85.0,6.2,2009-08-14,2009,82
"LocoRoco 2",PSP,85.0,7.9,2009-02-10,2009,83
"Madden NFL 10","PlayStation 3",85.0,6.8,2009-08-14,2009,84
Machinarium,PC,85.0,8.6,2009-10-16,2009,85
"Guitar Hero 5","Xbox 360",85.0,6.8,2009-09-01,2009,86
"Guitar Hero: Metallica",Wii,85.0,7.6,2009-03-29,2009,87
"Red Faction: Guerrilla","Xbox 360",85.0,8.0,2009-06-02,2009,88
"Marvel vs. Capcom 2","PlayStation 3",85.0,7.8,2009-08-13,2009,89
Tetris,PSP,85.0,7.2,2009-10-01,2009,90
inFamous,"PlayStation 3",85.0,8.3,2009-05-26,2009,91
"Peggle: Dual Shot",DS,84.0,7.9,2009-02-27,2009,92
"Blast Off",PSP,84.0,7.6,2009-11-24,2009,93
"'Splosion Man","Xbox 360",84.0,7.7,2009-07-22,2009,94
"Pro Evolution Soccer 2009",Wii,84.0,7.6,2009-03-17,2009,95
"Resident Evil 5","PlayStation 3",84.0,7.4,2009-03-13,2009,96
"Shin Megami Tensei: Devil Survivor",DS,84.0,5.3,2009-06-23,2009,97
"Guitar Hero: Metallica","Xbox 360",84.0,8.0,2009-03-29,2009,98
"Time Gentlemen, Please!",PC,84.0,7.4,2009-07-02,2009,99
"Battlefield 1943","PlayStation 3",84.0,7.9,2009-07-09,2009,100
"Super Mario Galaxy 2",Wii,97.0,9.1,2010-05-23,2010,1
"Mass Effect 2","Xbox 360",96.0,8.9,2010-01-26,2010,2
"Red Dead Redemption","PlayStation 3",95.0,8.9,2010-05-18,2010,3
"Red Dead Redemption","Xbox 360",95.0,9.0,2010-05-18,2010,4
"Mass Effect 2",PC,94.0,8.9,2010-01-26,2010,5
"Pac-Man Championship Edition DX","Xbox 360",93.0,7.6,2010-11-17,2010,6
"Starcraft II: Wings of Liberty",PC,93.0,8.2,2010-07-27,2010,7
"Rock Band 3","Xbox 360",93.0,8.0,2010-10-26,2010,8
"God of War III","PlayStation 3",92.0,8.9,2010-03-16,2010,9
"Super Street Fighter IV","PlayStation 3",92.0,7.8,2010-04-27,2010,10
"Super Street Fighter IV","Xbox 360",91.0,7.7,2010-04-27,2010,11
"Pac-Man Championship Edition DX","PlayStation 3",91.0,7.8,2010-11-23,2010,12
"Rock Band 3",Wii,91.0,6.8,2010-10-26,2010,13
"Rock Band 3","PlayStation 3",91.0,8.1,2010-10-26,2010,14
"MLB 10: The Show","PlayStation 3",91.0,7.8,2010-03-02,2010,15
"Halo: Reach","Xbox 360",91.0,8.4,2010-09-14,2010,16
"World of Warcraft: Cataclysm",PC,90.0,5.7,2010-12-07,2010,17
Bayonetta,"Xbox 360",90.0,8.1,2010-01-05,2010,18
LIMBO,"Xbox 360",90.0,8.4,2010-07-21,2010,19
"Assassin's Creed: Brotherhood","PlayStation 3",90.0,8.3,2010-11-16,2010,20
"Super Meat Boy","Xbox 360",90.0,7.9,2010-10-20,2010,21
"Sid Meier's Civilization V",PC,90.0,8.0,2010-09-21,2010,22
"Shin Megami Tensei: Persona 3 Portable",PSP,89.0,7.6,2010-07-05,2010,23
"Plants vs. Zombies","Xbox 360",89.0,8.4,2010-09-08,2010,24
"Assassin's Creed: Brotherhood","Xbox 360",89.0,8.4,2010-11-16,2010,25
"Need for Speed: Hot Pursuit","PlayStation 3",89.0,7.5,2010-11-16,2010,26
"Cave Story",Wii,89.0,8.6,2010-03-22,2010,27
"FIFA Soccer 11","PlayStation 3",89.0,8.0,2010-09-28,2010,28
"Metal Gear Solid: Peace Walker",PSP,89.0,8.6,2010-06-08,2010,29
"NBA 2K11","Xbox 360",89.0,8.4,2010-10-05,2010,30
"NBA 2K11","PlayStation 3",89.0,7.9,2010-10-05,2010,31
"DJ Hero 2",Wii,88.0,7.4,2010-10-19,2010,32
"NHL 11","PlayStation 3",88.0,7.2,2010-09-07,2010,33
"BioShock 2","Xbox 360",88.0,8.3,2010-02-09,2010,34
"Battlefield: Bad Company 2","PlayStation 3",88.0,8.5,2010-03-02,2010,35
"Battlefield: Bad Company 2","Xbox 360",88.0,8.6,2010-03-02,2010,36
"Pinball FX 2","Xbox 360",88.0,8.2,2010-10-27,2010,37
"NHL 11","Xbox 360",88.0,7.7,2010-09-07,2010,38
"Call of Duty: Black Ops","PlayStation 3",88.0,6.9,2010-11-09,2010,39
"BioShock 2","PlayStation 3",88.0,8.3,2010-02-09,2010,40
"BioShock 2",PC,88.0,8.1,2010-02-09,2010,41
"Battlefield: Bad Company 2 Vietnam","PlayStation 3",88.0,7.7,2010-12-21,2010,42
"FIFA Soccer 11","Xbox 360",88.0,7.5,2010-09-28,2010,43
"Art of Balance",Wii,88.0,7.9,2010-02-15,2010,44
"Battlefield: Bad Company 2 Vietnam","Xbox 360",88.0,8.0,2010-12-21,2010,45
"Need for Speed: Hot Pursuit","Xbox 360",88.0,7.3,2010-11-16,2010,46
"Super Meat Boy",PC,87.0,8.2,2010-11-30,2010,47
"Monkey Island 2 Special Edition: LeChuck's Revenge","PlayStation 3",87.0,7.6,2010-07-06,2010,48
"Red Dead Redemption: Undead Nightmare Pack","PlayStation 3",87.0,8.2,2010-10-26,2010,49
"Dragon Quest IX: Sentinels of the Starry Skies",DS,87.0,8.6,2010-07-11,2010,50
"Battlefield: Bad Company 2",PC,87.0,8.2,2010-03-02,2010,51
"Heavy Rain","PlayStation 3",87.0,7.8,2010-02-23,2010,52
"Monkey Island 2 Special Edition: LeChuck's Revenge",PC,87.0,8.8,2010-07-07,2010,53
"Mass Effect 2: Lair of the Shadow Broker","Xbox 360",87.0,8.5,2010-09-07,2010,54
"Pokemon SoulSilver Version",DS,87.0,9.2,2010-03-14,2010,55
"Red Dead Redemption: Undead Nightmare Pack","Xbox 360",87.0,8.5,2010-10-26,2010,56
"Donkey Kong Country Returns",Wii,87.0,8.6,2010-11-21,2010,57
"Call of Duty: Black Ops","Xbox 360",87.0,6.7,2010-11-09,2010,58
"BlazBlue: Continuum Shift","PlayStation 3",87.0,8.1,2010-07-27,2010,59
"Pokemon HeartGold Version",DS,87.0,9.1,2010-03-14,2010,60
"Sin &amp; Punishment: Star Successor",Wii,87.0,8.5,2010-06-27,2010,61
Bayonetta,"PlayStation 3",87.0,7.7,2010-01-05,2010,62
"Kirby's Epic Yarn",Wii,86.0,8.5,2010-10-17,2010,63
"DJ Hero 2","PlayStation 3",86.0,7.9,2010-10-19,2010,64
"Borderlands: The Secret Armory of General Knoxx",PC,86.0,7.2,2010-02-25,2010,65
"Need for Speed: Hot Pursuit",PC,86.0,6.9,2010-11-16,2010,66
Fluidity,Wii,86.0,7.8,2010-12-06,2010,67
"Pinball FX 2: Marvel Pinball","Xbox 360",86.0,8.4,2010-12-08,2010,68
"God of War: Ghost of Sparta",PSP,86.0,8.9,2010-11-02,2010,69
"Mass Effect 2: Lair of the Shadow Broker",PC,86.0,8.5,2010-09-07,2010,70
"NCAA Football 11","Xbox 360",86.0,7.2,2010-07-13,2010,71
"Professor Layton and the Unwound Future",DS,86.0,8.7,2010-09-12,2010,72
"Joe Danger","PlayStation 3",86.0,7.7,2010-06-08,2010,73
"DJ Hero 2","Xbox 360",86.0,8.4,2010-10-19,2010,74
"Battlefield: Bad Company 2 Vietnam",PC,86.0,8.0,2010-12-18,2010,75
"Assassin's Creed II",PC,86.0,7.5,2010-03-09,2010,76
"Shantae: Risky's Revenge",DS,85.0,7.7,2010-10-04,2010,77
"Tom Clancy's Splinter Cell: Conviction","Xbox 360",85.0,7.7,2010-04-13,2010,78
"UFC Undisputed 2010","PlayStation 3",85.0,7.3,2010-05-25,2010,79
"The Sly Collection","PlayStation 3",85.0,8.7,2010-11-09,2010,80
"Tatsunoko vs. Capcom: Ultimate All-Stars",Wii,85.0,8.6,2010-01-26,2010,81
"Castle Crashers","PlayStation 3",85.0,7.9,2010-08-31,2010,82
"Lara Croft and the Guardian of Light","Xbox 360",85.0,8.3,2010-08-18,2010,83
"BlazBlue: Continuum Shift","Xbox 360",85.0,8.7,2010-07-27,2010,84
"Amnesia: The Dark Descent",PC,85.0,8.6,2010-09-08,2010,85
"Football Manager 2011",PC,85.0,8.3,2010-11-04,2010,86
"Monkey Island 2 Special Edition: LeChuck's Revenge","Xbox 360",85.0,8.2,2010-07-07,2010,87
"NCAA Football 11","PlayStation 3",85.0,7.5,2010-07-13,2010,88
"Castlevania: Lords of Shadow","PlayStation 3",85.0,8.1,2010-10-05,2010,89
"Borderlands: The Secret Armory of General Knoxx","Xbox 360",85.0,7.9,2010-02-23,2010,90
"Sam &amp; Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak","PlayStation 3",85.0,7.9,2010-05-18,2010,91
"Borderlands: The Secret Armory of General Knoxx","PlayStation 3",85.0,7.7,2010-02-25,2010,92
"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,84.0,8.6,2010-03-10,2010,93
"Fallout: New Vegas",PC,84.0,8.9,2010-10-19,2010,94
"Tiger Woods PGA Tour 11",Wii,84.0,7.4,2010-06-08,2010,95
"F1 2010","PlayStation 3",84.0,8.0,2010-09-22,2010,96
"UFC Undisputed 2010","Xbox 360",84.0,6.7,2010-05-25,2010,97
"Monster Hunter Tri",Wii,84.0,8.5,2010-04-20,2010,98
"No More Heroes 2: Desperate Struggle",Wii,84.0,8.8,2010-01-26,2010,99
"Just Cause 2",PC,84.0,7.6,2010-03-23,2010,100
"Batman: Arkham City","PlayStation 3",96.0,8.8,2011-10-18,2011,1
"The Elder Scrolls V: Skyrim","Xbox 360",96.0,8.6,2011-11-11,2011,2
"Portal 2",PC,95.0,9.1,2011-04-18,2011,3
"Portal 2","Xbox 360",95.0,8.8,2011-04-19,2011,4
"Portal 2","PlayStation 3",95.0,8.7,2011-04-19,2011,5
"The Elder Scrolls V: Skyrim",PC,94.0,8.4,2011-11-10,2011,6
"Batman: Arkham City","Xbox 360",94.0,8.8,2011-10-18,2011,7
"The Legend of Zelda: Ocarina of Time 3D",3DS,94.0,9.1,2011-06-19,2011,8
"Mass Effect 2","PlayStation 3",94.0,8.7,2011-01-17,2011,9
Minecraft,PC,93.0,8.1,2011-11-18,2011,10
"The Legend of Zelda: Skyward Sword",Wii,93.0,8.1,2011-11-20,2011,11
"The Elder Scrolls V: Skyrim","PlayStation 3",92.0,6.7,2011-11-11,2011,12
"Uncharted 3: Drake's Deception","PlayStation 3",92.0,8.4,2011-11-01,2011,13
"The ICO &amp; Shadow of the Colossus Collection","PlayStation 3",92.0,8.6,2011-09-27,2011,14
"Rayman Origins",Wii,92.0,8.5,2011-11-15,2011,15
"LittleBigPlanet 2","PlayStation 3",91.0,8.6,2011-01-18,2011,16
"Forza Motorsport 4","Xbox 360",91.0,8.3,2011-10-11,2011,17
"Batman: Arkham City",PC,91.0,8.7,2011-11-21,2011,18
"Gears of War 3","Xbox 360",91.0,8.1,2011-09-20,2011,19
"NBA 2K12","PlayStation 3",90.0,6.8,2011-10-04,2011,20
"FIFA Soccer 12","PlayStation 3",90.0,7.2,2011-09-27,2011,21
"FIFA Soccer 12","Xbox 360",90.0,6.8,2011-09-27,2011,22
"MLB 11: The Show","PlayStation 3",90.0,8.0,2011-03-08,2011,23
"Dead Space 2","Xbox 360",90.0,8.7,2011-01-25,2011,24
"Super Mario 3D Land",3DS,90.0,8.4,2011-11-13,2011,25
"Deus Ex: Human Revolution",PC,90.0,8.5,2011-08-23,2011,26
Pushmo,3DS,90.0,8.3,2011-12-08,2011,27
"Metal Gear Solid HD Collection","Xbox 360",90.0,8.5,2011-11-08,2011,28
LIMBO,"PlayStation 3",90.0,8.0,2011-07-19,2011,29
"Total War: Shogun 2",PC,90.0,8.3,2011-03-15,2011,30
"NBA 2K12","Xbox 360",90.0,7.8,2011-10-04,2011,31
"Dark Souls","Xbox 360",89.0,8.7,2011-10-04,2011,32
"Deus Ex: Human Revolution","PlayStation 3",89.0,8.3,2011-08-23,2011,33
"L.A. Noire","PlayStation 3",89.0,7.8,2011-05-17,2011,34
"FIFA Soccer 12",PC,89.0,7.2,2011-09-27,2011,35
"Metal Gear Solid HD Collection","PlayStation 3",89.0,8.9,2011-11-08,2011,36
"Battlefield 3",PC,89.0,7.6,2011-10-25,2011,37
"Dead Space 2","PlayStation 3",89.0,8.6,2011-01-25,2011,38
"Deus Ex: Human Revolution","Xbox 360",89.0,8.4,2011-08-23,2011,39
"L.A. Noire","Xbox 360",89.0,7.9,2011-05-17,2011,40
"Dark Souls","PlayStation 3",89.0,8.9,2011-10-04,2011,41
"Call of Duty: Modern Warfare 3","Xbox 360",88.0,3.5,2011-11-08,2011,42
LIMBO,PC,88.0,8.1,2011-08-02,2011,43
"Assassin's Creed: Brotherhood",PC,88.0,8.0,2011-03-22,2011,44
"Call of Duty: Modern Warfare 3","PlayStation 3",88.0,3.4,2011-11-08,2011,45
"Joe Danger: Special Edition","Xbox 360",88.0,7.7,2011-12-14,2011,46
"The Witcher 2: Assassins of Kings",PC,88.0,8.4,2011-05-17,2011,47
"Pokemon White Version",DS,87.0,7.8,2011-03-06,2011,48
"DiRT 3","PlayStation 3",87.0,7.2,2011-05-24,2011,49
"Tactics Ogre: Let Us Cling Together",PSP,87.0,8.4,2011-02-14,2011,50
"DiRT 3","Xbox 360",87.0,7.1,2011-05-24,2011,51
"Dead Space 2",PC,87.0,8.4,2011-01-25,2011,52
"Rayman Origins","PlayStation 3",87.0,8.2,2011-11-15,2011,53
"Pokemon Black Version",DS,87.0,7.9,2011-03-06,2011,54
"Rayman Origins","Xbox 360",87.0,8.2,2011-11-15,2011,55
Bastion,PC,86.0,8.5,2011-08-16,2011,56
"Radiant Silvergun","Xbox 360",86.0,8.3,2011-09-14,2011,57
"Crysis 2",PC,86.0,7.0,2011-03-22,2011,58
"Mortal Kombat","Xbox 360",86.0,8.3,2011-04-19,2011,59
"NHL 12","PlayStation 3",86.0,7.6,2011-09-13,2011,60
"Street Fighter III: Third Strike Online Edition","Xbox 360",86.0,7.3,2011-08-24,2011,61
"Street Fighter III: Third Strike Online Edition","PlayStation 3",86.0,7.1,2011-08-23,2011,62
"Dance Central 2","Xbox 360",86.0,8.2,2011-10-25,2011,63
Bastion,"Xbox 360",86.0,8.5,2011-07-20,2011,64
"DiRT 3",PC,86.0,7.0,2011-05-23,2011,65
"Fight Night Champion","Xbox 360",86.0,7.4,2011-03-01,2011,66
"NHL 12","Xbox 360",86.0,7.1,2011-09-13,2011,67
"Battlefield 3: Back to Karkand",PC,86.0,7.3,2011-12-13,2011,68
"Radiant Historia",DS,85.0,8.6,2011-02-22,2011,69
"Plants vs. Zombies","PlayStation 3",85.0,7.8,2011-02-08,2011,70
"Super Street Fighter IV: 3D Edition",3DS,85.0,8.0,2011-03-27,2011,71
"Battlefield 3","PlayStation 3",85.0,7.5,2011-10-25,2011,72
"Crysis 2","PlayStation 3",85.0,7.4,2011-03-22,2011,73
"The Legend of Zelda: Four Swords Anniversary Edition",DS,85.0,7.5,2011-09-28,2011,74
"Marvel vs. Capcom 3: Fate of Two Worlds","Xbox 360",85.0,7.1,2011-02-15,2011,75
"Frozen Synapse",PC,85.0,7.5,2011-05-26,2011,76
"NBA Jam: On Fire Edition","Xbox 360",85.0,7.6,2011-10-05,2011,77
"Mario Kart 7",3DS,85.0,8.2,2011-12-04,2011,78
"Trine 2","Xbox 360",85.0,7.2,2011-12-21,2011,79
"Trine 2","PlayStation 3",85.0,7.2,2011-12-20,2011,80
"Tiger Woods PGA Tour 12: The Masters",Wii,85.0,6.1,2011-03-29,2011,81
"Star Wars: The Old Republic",PC,85.0,6.0,2011-12-20,2011,82
"Saints Row: The Third",PC,84.0,8.1,2011-11-14,2011,83
"Crysis 2","Xbox 360",84.0,7.7,2011-03-22,2011,84
SpaceChem,PC,84.0,8.4,2011-03-02,2011,85
"Might &amp; Magic: Clash of Heroes","PlayStation 3",84.0,7.2,2011-04-12,2011,86
"Beyond Good &amp; Evil HD","Xbox 360",84.0,8.6,2011-03-02,2011,87
"Fight Night Champion","PlayStation 3",84.0,7.3,2011-03-01,2011,88
"God of War: Origins Collection","PlayStation 3",84.0,8.5,2011-09-13,2011,89
"Top Spin 4","Xbox 360",84.0,8.3,2011-03-15,2011,90
"Battlefield 3","Xbox 360",84.0,7.5,2011-10-25,2011,91
Outland,"Xbox 360",84.0,7.4,2011-04-27,2011,92
"Super Street Fighter IV: Arcade Edition",PC,84.0,7.8,2011-07-07,2011,93
"Football Manager 2012",PC,84.0,8.0,2011-10-20,2011,94
"Unity of Command",PC,84.0,7.2,2011-11-15,2011,95
"Marvel vs. Capcom 3: Fate of Two Worlds","PlayStation 3",84.0,7.3,2011-02-15,2011,96
"Resident Evil 4 HD","PlayStation 3",84.0,8.6,2011-09-20,2011,97
"Killzone 3","PlayStation 3",84.0,8.0,2011-02-22,2011,98
Stacking,"Xbox 360",84.0,8.1,2011-02-09,2011,99
"F1 2011","Xbox 360",84.0,7.3,2011-09-20,2011,100
"Persona 4 Golden","PlayStation Vita",93.0,8.6,2012-11-20,2012,1
"Mass Effect 3","Xbox 360",93.0,6.0,2012-03-06,2012,2
"Mass Effect 3","PlayStation 3",93.0,5.8,2012-03-05,2012,3
"The Walking Dead: A Telltale Games Series","Xbox 360",92.0,8.6,2012-04-27,2012,4
Journey,"PlayStation 3",92.0,8.8,2012-03-13,2012,5
"Xenoblade Chronicles",Wii,92.0,9.1,2012-04-06,2012,6
Dishonored,PC,91.0,8.5,2012-10-08,2012,7
"Borderlands 2","PlayStation 3",91.0,8.3,2012-09-18,2012,8
"Mark of the Ninja",PC,91.0,8.0,2012-10-16,2012,9
"Far Cry 3","Xbox 360",91.0,8.6,2012-12-04,2012,10
"Far Cry 3","PlayStation 3",90.0,8.6,2012-12-04,2012,11
"Trials Evolution","Xbox 360",90.0,8.0,2012-04-18,2012,12
"Mark of the Ninja","Xbox 360",90.0,7.4,2012-09-07,2012,13
"Okami HD","PlayStation 3",90.0,8.9,2012-10-30,2012,14
"XCOM: Enemy Unknown","Xbox 360",90.0,8.3,2012-10-09,2012,15
"Guild Wars 2",PC,90.0,8.0,2012-08-28,2012,16
"FIFA Soccer 13","Xbox 360",90.0,6.3,2012-09-25,2012,17
"NBA 2K13","PlayStation 3",90.0,8.0,2012-10-02,2012,18
"Borderlands 2","Xbox 360",89.0,8.3,2012-09-18,2012,19
"XCOM: Enemy Unknown","PlayStation 3",89.0,8.1,2012-10-09,2012,20
"The Walking Dead: A Telltale Games Series",PC,89.0,8.8,2012-04-24,2012,21
Fez,"Xbox 360",89.0,6.2,2012-04-13,2012,22
"The Walking Dead: Episode 5 - No Time Left",PC,89.0,8.5,2012-11-21,2012,23
"Borderlands 2",PC,89.0,8.2,2012-09-17,2012,24
Dishonored,"PlayStation 3",89.0,8.3,2012-10-09,2012,25
"XCOM: Enemy Unknown",PC,89.0,8.2,2012-10-08,2012,26
"Mass Effect 3",PC,89.0,6.0,2012-03-06,2012,27
"Dark Souls: Artorias of the Abyss","Xbox 360",89.0,8.5,2012-10-23,2012,28
"The Walking Dead: Episode 5 - No Time Left","Xbox 360",89.0,8.1,2012-11-21,2012,29
"Colors! 3D",3DS,89.0,7.5,2012-04-05,2012,30
Dishonored,"Xbox 360",88.0,8.3,2012-10-09,2012,31
"Pinball FX 2: Marvel Pinball - Avengers Chronicles","Xbox 360",88.0,7.8,2012-06-20,2012,32
"Zero Escape: Virtue's Last Reward",3DS,88.0,8.7,2012-10-23,2012,33
"Far Cry 3",PC,88.0,8.4,2012-12-04,2012,34
"Rayman Origins","PlayStation Vita",88.0,8.4,2012-02-15,2012,35
"Torchlight II",PC,88.0,8.5,2012-09-20,2012,36
"Thirty Flights of Loving",PC,88.0,5.0,2012-08-20,2012,37
"The Witcher 2: Assassins of Kings","Xbox 360",88.0,8.4,2012-04-17,2012,38
"The Walking Dead: Episode 3 - Long Road Ahead","Xbox 360",88.0,7.9,2012-08-29,2012,39
"Diablo III",PC,88.0,4.2,2012-05-15,2012,40
"LittleBigPlanet PS Vita","PlayStation Vita",88.0,8.5,2012-09-18,2012,41
"FIFA Soccer 13","PlayStation 3",88.0,6.7,2012-09-25,2012,42
"The Walking Dead: Episode 5 - No Time Left","PlayStation 3",88.0,8.0,2012-11-20,2012,43
"NBA 2K13","Xbox 360",88.0,7.2,2012-10-02,2012,44
"Halo 4","Xbox 360",87.0,7.1,2012-11-06,2012,45
La-Mulana,Wii,87.0,7.7,2012-09-20,2012,46
"Max Payne 3","PlayStation 3",87.0,7.9,2012-05-15,2012,47
"Max Payne 3",PC,87.0,7.8,2012-05-31,2012,48
"Battlefield 3: Armored Kill",PC,87.0,7.1,2012-09-11,2012,49
"The Walking Dead: Episode 3 - Long Road Ahead","PlayStation 3",87.0,7.9,2012-08-28,2012,50
"MLB 12: The Show","PlayStation 3",87.0,7.9,2012-03-06,2012,51
Velocity,PSP,87.0,7.6,2012-05-01,2012,52
Spelunky,"Xbox 360",87.0,7.3,2012-07-04,2012,53
"Total War: Shogun 2 - Fall of the Samurai",PC,86.0,8.4,2012-03-22,2012,54
"Football Manager 2013",PC,86.0,6.9,2012-11-01,2012,55
"UFC Undisputed 3","PlayStation 3",86.0,7.5,2012-02-14,2012,56
"FIFA Soccer 13",PC,86.0,6.7,2012-09-25,2012,57
"Tribes: Ascend",PC,86.0,7.8,2012-04-12,2012,58
"Rayman Origins",PC,86.0,8.3,2012-03-29,2012,59
Crashmo,3DS,86.0,8.2,2012-11-22,2012,60
"Tales From Space: Mutant Blobs Attack","PlayStation Vita",86.0,8.3,2012-02-21,2012,61
"Max Payne 3","Xbox 360",86.0,7.9,2012-05-15,2012,62
"ZEN Pinball 2","PlayStation 3",86.0,7.8,2012-09-04,2012,63
"Dance Central 3","Xbox 360",86.0,7.8,2012-10-16,2012,64
"Persona 4 Arena","PlayStation 3",86.0,5.7,2012-08-07,2012,65
"Mass Effect 3: Special Edition","Wii U",85.0,7.5,2012-11-13,2012,66
"Trials Evolution: Origin of Pain","Xbox 360",85.0,8.4,2012-10-05,2012,67
"Assassin's Creed III","Wii U",85.0,7.3,2012-11-18,2012,68
"Hotline Miami",PC,85.0,8.5,2012-10-23,2012,69
"Out of the Park Baseball 13",PC,85.0,7.8,2012-04-09,2012,70
"Forza Horizon","Xbox 360",85.0,8.6,2012-10-23,2012,71
"Assassin's Creed III","PlayStation 3",85.0,6.9,2012-10-30,2012,72
"Dark Souls: Prepare to Die Edition",PC,85.0,7.8,2012-08-24,2012,73
"NBA 2K13","Wii U",85.0,7.2,2012-11-18,2012,74
"Sine Mora","PlayStation Vita",85.0,7.2,2012-11-20,2012,75
"The Walking Dead: Episode 3 - Long Road Ahead",PC,85.0,8.0,2012-08-29,2012,76
"Darksiders II","Wii U",85.0,8.0,2012-11-18,2012,77
"UFC Undisputed 3","Xbox 360",85.0,7.5,2012-02-14,2012,78
"Mortal Kombat","PlayStation Vita",85.0,7.9,2012-05-01,2012,79
"Batman: Arkham City - Armored Edition","Wii U",85.0,8.5,2012-11-18,2012,80
"The Walking Dead: Episode 2 - Starved for Help",PC,84.0,8.2,2012-06-29,2012,81
"Pinball FX 2",PC,84.0,7.7,2012-10-27,2012,82
"PlanetSide 2",PC,84.0,7.0,2012-11-20,2012,83
"Street Fighter X Tekken","PlayStation 3",84.0,5.6,2012-03-06,2012,84
"Sound Shapes","PlayStation Vita",84.0,7.8,2012-08-07,2012,85
"Assassin's Creed III","Xbox 360",84.0,6.9,2012-10-30,2012,86
"Trine 2: Director's Cut","Wii U",84.0,7.9,2012-11-18,2012,87
"The Walking Dead: Episode 2 - Starved for Help","Xbox 360",84.0,7.9,2012-06-27,2012,88
"Need for Speed: Most Wanted","PlayStation 3",84.0,5.9,2012-10-30,2012,89
"F1 2012","Xbox 360",84.0,6.9,2012-09-18,2012,90
"Need for Speed: Most Wanted","Xbox 360",84.0,5.6,2012-10-30,2012,91
"The Walking Dead: Episode 1 - A New Day","PlayStation 3",84.0,7.9,2012-04-24,2012,92
"Black Mesa",PC,84.0,8.8,2012-09-14,2012,93
"FTL: Faster Than Light",PC,84.0,8.3,2012-09-14,2012,94
