title,platform,meta_score,user_score,date_published,year
The Infectious Madness of Doctor Dekker,PlayStation 4,62.0,4.7,2018-06-05,2018
Moco Moco Friends,3DS,62.0,6.0,2015-11-17,2015
Kane &amp; Lynch 2: Dog Days,PlayStation 3,62.0,5.3,2010-08-17,2010
TNA iMPACT!,Xbox 360,62.0,6.0,2008-09-09,2008
Dangerous Driving,PlayStation 4,62.0,3.9,2019-04-09,2019
Scooby-Doo! Unmasked,Xbox,62.0,7.6,2005-09-12,2005
Gas Guzzlers Extreme,Xbox One,62.0,6.9,2016-11-04,2016
WireWay,DS,62.0,-1.0,2009-11-03,2009
Kao the Kangaroo Round 2,Xbox,62.0,-1.0,2006-03-21,2006
Digimon Racing,Game Boy Advance,62.0,-1.0,2004-09-13,2004
Pro Fishing Challenge,Xbox,62.0,8.1,2004-08-31,2004
ESPN International Winter Sports 2002,Xbox,62.0,-1.0,2002-02-28,2002
WWF Road to Wrestlemania,Game Boy Advance,62.0,-1.0,2001-11-18,2001
Hood: Outlaws &amp; Legends,Xbox Series X,62.0,4.4,2021-05-07,2021
NEON STRUCT,PC,62.0,6.2,2015-05-20,2015
Sonic Boom: Fire &amp; Ice,3DS,62.0,7.2,2016-09-27,2016
Pokemon Mystery Dungeon: Blue Rescue Team,DS,62.0,8.0,2006-09-18,2006
Aedis Eclipse: Generation of Chaos,PSP,62.0,6.3,2007-04-24,2007
Mario Party 8,Wii,62.0,6.6,2007-05-29,2007
Super Monkey Ball: Banana Blitz HD,PlayStation 4,62.0,5.5,2019-10-29,2019
The Lost Child,PlayStation 4,62.0,5.1,2018-06-19,2018
Master Reboot,PlayStation 3,62.0,6.0,2014-03-04,2014
Angry Birds Trilogy,3DS,62.0,5.4,2012-09-25,2012
Digimon World: Next Order,Switch,62.0,6.3,2023-02-22,2023
Batman: Arkham Origins Blackgate - Deluxe Edition,Xbox 360,62.0,7.3,2014-04-01,2014
LEGO Batman 2: DC Super Heroes,PlayStation Vita,62.0,6.5,2012-06-19,2012
Create,Wii,62.0,7.8,2010-11-16,2010
Chantelise: A Tale of Two Sisters,PC,62.0,6.8,2011-07-29,2011
The Falconeer,Xbox One,62.0,5.4,2020-11-10,2020
Romancing SaGa 2,Xbox One,62.0,7.9,2017-12-15,2017
The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water,PlayStation 4,62.0,4.9,2017-04-25,2017
Spider-Man: Edge of Time,Wii,62.0,6.9,2011-10-04,2011
Doc Clock: The Toasted Sandwich of Time,PC,62.0,6.2,2010-10-15,2010
Naruto: Path of the Ninja 2,DS,62.0,7.1,2008-10-15,2008
Marathon: Durandal,Xbox 360,62.0,7.7,2007-08-01,2007
Sherlock Holmes vs. Jack the Ripper,Xbox 360,62.0,6.8,2010-04-23,2010
Gravel,PC,62.0,7.7,2018-02-27,2018
Warhammer Age of Sigmar: Tempestfall,PC,62.0,-1.0,2021-11-17,2021
Terminator: Resistance Enhanced,PlayStation 5,62.0,7.1,2021-04-30,2021
Mable &amp; The Wood,PC,62.0,4.3,2019-08-23,2019
Mario Sports Superstars,3DS,62.0,7.3,2017-03-24,2017
Orgarhythm,PlayStation Vita,62.0,6.8,2012-10-23,2012
The Incredibles,PlayStation 2,62.0,7.7,2004-10-31,2004
Monster of the Deep: Final Fantasy XV,PlayStation 4,62.0,8.7,2017-11-21,2017
Assassin's Creed Liberation HD,Xbox 360,62.0,5.8,2014-01-15,2014
Intruders: Hide and Seek,PlayStation 4,62.0,6.7,2019-02-13,2019
Between Me and The Night,PC,62.0,5.6,2016-01-22,2016
Disintegration,PC,62.0,5.9,2020-06-15,2020
Disney/Pixar Ratatouille,Wii,62.0,6.6,2007-06-26,2007
Wanted: Weapons of Fate,PC,62.0,7.1,2009-03-23,2009
Wavey The Rocket,PC,62.0,-1.0,2020-05-07,2020
Little King's Story,PC,62.0,8.5,2016-08-05,2016
Morningstar: Descent to Deadrock,PC,62.0,5.9,2015-02-17,2015
Taz Wanted,Xbox,62.0,6.6,2002-09-18,2002
Street Hoops,PlayStation 2,62.0,7.7,2002-08-12,2002
ESPN International Winter Sports 2002,PlayStation 2,62.0,-1.0,2002-01-28,2002
Tom Clancy's Rainbow Six: Covert Ops Essentials,PC,62.0,5.5,2000-09-28,2000
Dex,PC,62.0,7.6,2014-08-13,2014
Jurassic World Aftermath Collection,Switch,62.0,-1.0,2022-11-10,2022
Twin Mirror,Xbox One,62.0,6.0,2020-12-01,2020
PokePark Wii: Pikachu's Adventure,Wii,62.0,7.5,2010-11-02,2010
Sudoku Gridmaster,DS,62.0,6.0,2006-06-26,2006
Manhunt 2,Wii,62.0,7.3,2007-10-29,2007
Cube Tactics,3DS,62.0,-1.0,2014-03-13,2014
Firegirl: Hack 'n Splash Rescue,PC,62.0,-1.0,2021-12-14,2021
Wings Over Europe: Cold War Gone Hot,PC,62.0,7.9,2006-05-24,2006
Metal Saga,PlayStation 2,62.0,8.3,2006-04-25,2006
Planetary Annihilation,PC,62.0,5.6,2013-06-13,2013
Headhunter: Redemption,PlayStation 2,62.0,7.1,2004-09-21,2004
Conan Unconquered,PC,62.0,5.1,2019-05-29,2019
Gal*Gun 2,Switch,62.0,6.9,2018-04-24,2018
Sonic Forces,Xbox One,62.0,7.0,2017-11-07,2017
Ratchet &amp; Clank: Size Matters,PlayStation 2,62.0,6.5,2008-03-11,2008
24: The Game,PlayStation 2,62.0,7.9,2006-02-28,2006
Rumble Roses XX,Xbox 360,62.0,6.4,2006-03-28,2006
The Old City: Leviathan,PC,62.0,5.8,2014-12-03,2014
DreamWorks Madagascar: Escape 2 Africa,Wii,62.0,5.4,2008-11-04,2008
Bionic Commando Rearmed 2,Xbox 360,62.0,5.9,2011-02-02,2011
Senran Kagura: Peach Ball,Switch,62.0,7.8,2019-07-09,2019
Dynasty Warriors 5 Empires,PlayStation 2,62.0,8.2,2006-03-28,2006
Hokko Life,Switch,62.0,-1.0,2022-09-27,2022
Namco Museum Archives Vol. 1,PlayStation 4,62.0,-1.0,2020-06-18,2020
Outward,PlayStation 4,62.0,6.9,2019-03-26,2019
Neverout,Switch,62.0,7.6,2018-07-10,2018
Spellspire,PlayStation 4,62.0,-1.0,2017-05-23,2017
Toby: The Secret Mine,Xbox One,62.0,5.0,2017-01-20,2017
Small Radios Big Televisions,PlayStation 4,62.0,-1.0,2016-11-08,2016
Baseball Riot,Xbox One,62.0,-1.0,2015-12-09,2015
Legend of Kay Anniversary,PlayStation 4,62.0,5.9,2015-07-28,2015
Batman: Arkham Knight - A Matter of Family,Xbox One,62.0,6.3,2015-07-14,2015
Jett Rocket II: The Wrath of Taikai,3DS,62.0,6.6,2013-11-13,2013
NASCAR 2011: The Game,PlayStation 3,62.0,4.6,2011-03-29,2011
Tornado Outbreak,Xbox 360,62.0,7.9,2009-09-29,2009
DreamWorks Bee Movie Game,Wii,62.0,7.4,2007-11-05,2007
Spider-Man 3,PC,62.0,6.7,2007-05-04,2007
Commandos Strike Force,PC,62.0,7.1,2006-04-04,2006
Hardwood Spades,Xbox 360,62.0,5.4,2005-12-08,2005
Viewtiful Joe: Red Hot Rumble,GameCube,62.0,6.9,2005-11-08,2005
Atomic Betty,Game Boy Advance,62.0,7.9,2005-10-25,2005
Namco Museum 50th Anniversary,Xbox,62.0,-1.0,2005-08-30,2005
Northland,PC,62.0,8.5,2004-03-24,2004
Cold Zero: No Mercy,PC,62.0,8.6,2003-08-22,2003
Alter Echo,Xbox,62.0,7.5,2003-08-19,2003
Big Mutha Truckers,PlayStation 2,62.0,5.3,2003-06-16,2003
NBA ShootOut 2003,PlayStation 2,62.0,5.9,2002-09-25,2002
Diggles,PC,62.0,8.4,2002-03-20,2002
ESPN NBA 2Night,PlayStation 2,62.0,-1.0,2001-02-13,2001
Lineage II: The Chaotic Chronicle,PC,62.0,6.9,2004-04-27,2004
We Happy Few,PC,62.0,5.8,2018-08-10,2018
Zombie Army Trilogy,PlayStation 4,62.0,7.5,2015-03-03,2015
Harvey Birdman: Attorney at Law,PSP,62.0,8.0,2008-01-08,2008
Arena Football: Road to Glory,PlayStation 2,62.0,6.2,2007-02-20,2007
Pac-Man,Xbox 360,62.0,5.0,2006-08-09,2006
Mortal Kombat Arcade Kollection,Xbox 360,62.0,6.6,2011-08-31,2011
Bleeding Edge,PC,62.0,5.4,2020-03-24,2020
continue?9876543210,PC,62.0,6.4,2014-01-03,2014
Commandos Strike Force,Xbox,62.0,8.0,2006-04-04,2006
Mega Man Battle Network 6 Cybeast Gregar,Game Boy Advance,62.0,8.6,2006-06-13,2006
Blitz: The League II,PlayStation 3,62.0,7.6,2008-10-13,2008
Legend of Dungeon,PC,62.0,7.5,2013-09-13,2013
Buzz! Junior: RoboJam,PlayStation 2,62.0,-1.0,2008-03-11,2008
Godzilla: Save the Earth,PlayStation 2,62.0,8.5,2004-11-02,2004
Redshirt,PC,62.0,5.3,2013-11-13,2013
Speedball 2 - Tournament,PC,62.0,7.2,2007-11-27,2007
Yu-Gi-Oh! GX Tag Force,PSP,62.0,7.8,2006-11-14,2006
Warship Gunner 2,PlayStation 2,62.0,8.2,2006-03-21,2006
Assassin's Creed Chronicles: Russia,Xbox One,62.0,4.8,2016-02-09,2016
Toy Soldiers: War Chest,PlayStation 4,62.0,7.1,2015-08-11,2015
Line Rider 2: Unbound,Wii,62.0,6.4,2008-10-07,2008
Trailblazers,Switch,62.0,6.7,2018-11-15,2018
Thunder Wolves,PlayStation 3,62.0,5.7,2013-08-13,2013
Dragon Ball Z: Buu's Fury,Game Boy Advance,62.0,8.6,2004-09-14,2004
SimCity 2000,Game Boy Advance,62.0,7.9,2003-11-13,2003
Tetris Worlds (Online Edition),Xbox,62.0,-1.0,2003-06-13,2003
Resident Evil 3: Nemesis,GameCube,62.0,8.9,2003-01-15,2003
Hoshigami: Ruining Blue Earth,PlayStation,62.0,7.0,2001-12-20,2001
Remote Assault,PC,62.0,-1.0,2001-07-29,2001
Eternal Ring,PlayStation 2,62.0,6.4,2000-10-24,2000
The King of Fighters NeoWave,Xbox,62.0,-1.0,2006-04-18,2006
Raving Rabbids: Travel in Time,Wii,62.0,7.0,2010-11-21,2010
Fading Shadows,PSP,62.0,6.3,2008-08-27,2008
Divinity II: Ego Draconis,Xbox 360,62.0,6.6,2010-01-06,2010
Oh My Godheads,Xbox One,62.0,-1.0,2017-12-05,2017
Chronicles of Mystery: The Scorpio Ritual,PC,62.0,5.5,2008-11-14,2008
Go! Puzzle,PlayStation 3,62.0,-1.0,2007-06-14,2007
Mr. Driller 2,Game Boy Advance,62.0,-1.0,2005-04-10,2005
Namco Museum,GameCube,62.0,7.6,2002-10-09,2002
Senran Kagura Burst,3DS,62.0,7.2,2013-11-14,2013
Aerial Strike: The Yager Missions,PC,62.0,-1.0,2005-02-04,2005
Don't Forget Me,PC,62.0,-1.0,2021-04-20,2021
Space Crew,Switch,62.0,-1.0,2020-10-15,2020
Onee Chanbara ORIGIN,PC,62.0,5.0,2020-10-14,2020
Rad Rodgers: Radical Edition,Switch,62.0,4.0,2019-02-26,2019
Sparkle Unleashed,Xbox One,62.0,7.0,2015-06-03,2015
Tom Clancy's Ghost Recon: Breakpoint,Xbox One,62.0,3.6,2019-10-01,2019
Ninjin: Clash of Carrots,PlayStation 4,62.0,5.5,2018-09-04,2018
Need for Speed ProStreet,PlayStation 2,62.0,6.8,2007-11-13,2007
Kersploosh!,3DS,62.0,7.0,2013-03-07,2013
The Station,PlayStation 4,62.0,6.5,2018-02-20,2018
Dead Island: Riptide,PlayStation 3,62.0,6.0,2013-04-23,2013
New Zealand Story Revolution,DS,62.0,-1.0,2008-02-13,2008
Conflict: Global Terror,PlayStation 2,62.0,8.6,2005-10-04,2005
Dragon's Lair 3D,Xbox,62.0,6.6,2002-11-18,2002
MicroBot,PlayStation 3,62.0,6.0,2011-01-04,2011
Heatseeker,Wii,62.0,6.3,2007-05-01,2007
Cloudy With a Chance of Meatballs,Xbox 360,62.0,6.5,2009-09-18,2009
NEOVERSE: Trinity Edition,Switch,62.0,-1.0,2021-01-21,2021
Galak-Z: Variant S,Switch,62.0,6.3,2018-07-12,2018
Minecraft: New Nintendo 3DS Edition,3DS,62.0,6.7,2017-09-13,2017
Here They Lie,PlayStation 4,62.0,6.8,2016-10-13,2016
The Good Life,PC,62.0,5.6,2021-10-15,2021
BlackSite: Area 51,Xbox 360,62.0,6.0,2007-11-12,2007
Escape From Paradise City,PC,62.0,7.1,2007-10-26,2007
Heroes Over Europe,Xbox 360,62.0,8.1,2009-09-15,2009
FlatOut 4: Total Insanity,PlayStation 4,62.0,5.9,2017-03-17,2017
Marvel Avengers: Battle for Earth,Xbox 360,62.0,7.1,2012-10-30,2012
Metal Torrent,DS,62.0,9.6,2010-05-24,2010
Fable II: See the Future,Xbox 360,62.0,6.7,2009-05-12,2009
Hot Wheels Stunt Track Challenge,PlayStation 2,62.0,7.8,2004-11-10,2004
Yu-Gi-Oh! Capsule Monster Coliseum,PlayStation 2,62.0,8.1,2004-10-26,2004
Wildlife Park,PC,62.0,6.3,2003-11-14,2003
Auto Modellista,GameCube,62.0,5.8,2003-09-30,2003
X2: Wolverine's Revenge,GameCube,62.0,6.4,2003-04-14,2003
Project Nomads,PC,62.0,8.4,2002-11-01,2002
Stuart Little 2,PlayStation,62.0,7.1,2002-07-17,2002
Rock Manager,PC,62.0,6.8,2002-06-30,2002
Wave Rally,PlayStation 2,62.0,4.5,2001-11-26,2001
High Heat Major League Baseball 2002,Game Boy Advance,62.0,-1.0,2001-09-16,2001
Hogs of War,PlayStation,62.0,8.5,2000-09-05,2000
Tork: Prehistoric Punk,Xbox,62.0,6.2,2005-01-12,2005
Super Neptunia RPG,Switch,62.0,5.7,2019-06-25,2019
Tiny Troopers: Joint Ops,Xbox One,62.0,5.3,2016-02-26,2016
LEGO City Undercover: The Chase Begins,3DS,62.0,6.7,2013-04-21,2013
Absolver,Xbox One,62.0,7.3,2019-01-07,2019
Armageddon Riders,PlayStation 3,62.0,5.8,2011-05-30,2011
DreamWorks Shrek Forever After,Xbox 360,62.0,4.7,2010-05-18,2010
Knights of Pen &amp; Paper +1 Edition,PC,62.0,5.9,2013-06-18,2013
PixelJunk Racers,PlayStation 3,62.0,6.1,2007-09-13,2007
Metal Gear Survive,Xbox One,62.0,2.0,2018-02-20,2018
DreamWorks Madagascar: Escape 2 Africa,Xbox 360,62.0,7.6,2008-11-04,2008
Giraffe and Annika,Switch,62.0,6.0,2020-08-25,2020
Kingdom Under Fire II,PC,62.0,5.6,2019-11-18,2019
Warparty,PC,62.0,6.6,2019-03-28,2019
TurtlePop: Journey to Freedom,Switch,62.0,-1.0,2018-03-09,2018
Etherium,PC,62.0,6.3,2015-03-25,2015
Pineapple Smash Crew,PC,62.0,7.3,2012-02-02,2012
Rainbow Islands: Towering Adventure!,Xbox 360,62.0,-1.0,2009-10-28,2009
WRC 4: FIA World Rally Championship,Xbox 360,62.0,6.2,2013-10-25,2013
Gabrielle's Ghostly Groove 3D,3DS,62.0,7.4,2011-10-04,2011
Cooking Mama: World Kitchen,Wii,62.0,4.8,2008-11-18,2008
Death Rally (2012),PC,62.0,5.8,2012-08-03,2012
Polar Panic,PlayStation 3,62.0,-1.0,2009-12-22,2009
Lords of EverQuest,PC,62.0,8.4,2003-12-01,2003
DemiKids: Light Version,Game Boy Advance,62.0,8.4,2003-10-06,2003
Tube Slider,GameCube,62.0,7.8,2003-04-17,2003
RollerCoaster Tycoon,Xbox,62.0,8.4,2003-03-25,2003
Looney Tunes: Space Race,PlayStation 2,62.0,7.0,2002-05-27,2002
Age of Sail II,PC,62.0,-1.0,2001-02-01,2001
Sno-Cross Championship Racing,Dreamcast,62.0,-1.0,2000-11-30,2000
Urban Empire,PC,62.0,5.3,2017-01-20,2017
Fuse,Xbox 360,62.0,5.7,2013-05-28,2013
NASCAR 2011: The Game,Xbox 360,62.0,4.1,2011-03-29,2011
Moon Hunters,PC,62.0,6.5,2016-03-10,2016
Torchlight III,PlayStation 4,62.0,3.5,2020-10-13,2020
Sniper Elite: Nazi Zombie Army,PC,62.0,7.3,2013-02-28,2013
Elex,Xbox One,62.0,6.4,2017-10-17,2017
Little Nightmares: The Depths,PlayStation 4,62.0,6.2,2017-07-07,2017
Malicious Fallen,PlayStation 4,62.0,5.5,2017-02-21,2017
Senran Kagura: Bon Appetit! - Full Course,PC,62.0,6.5,2016-11-10,2016
F1 Race Stars,PC,62.0,5.7,2012-11-13,2012
WRC 3,Xbox 360,62.0,7.7,2012-10-12,2012
El Tigre: The Adventures of Manny Rivera,PlayStation 2,62.0,8.5,2007-10-29,2007
Mad Tracks,Xbox 360,62.0,7.1,2007-05-30,2007
Worms Battlegrounds,PlayStation 4,62.0,5.9,2014-06-03,2014
Sacred Citadel,PlayStation 3,62.0,6.9,2013-04-16,2013
Saint Seiya: Sanctuary Battle,PlayStation 3,62.0,7.9,2012-03-16,2012
Leisure Suit Larry: Magna Cum Laude,Xbox,62.0,6.6,2004-10-05,2004
Naruto Shippuden: Ultimate Ninja Storm Revolution,Xbox 360,62.0,7.1,2014-09-16,2014
Balls of Fury,DS,62.0,-1.0,2007-09-27,2007
Splatterhouse,Xbox 360,62.0,7.7,2010-11-23,2010
Predator: Hunting Grounds,PC,62.0,5.0,2020-04-24,2020
Buzz! Quiz World,PSP,62.0,6.3,2009-12-17,2009
NHL 2K11,Wii,62.0,7.0,2009-09-15,2009
Warriors Orochi,PSP,62.0,7.1,2008-03-25,2008
Muscle March,Wii,62.0,6.1,2010-01-18,2010
Fracture,PlayStation 3,62.0,6.0,2008-10-07,2008
Gretzky NHL 06,PlayStation 2,62.0,-1.0,2005-09-20,2005
Arcade Darts,PSP,62.0,5.8,2010-06-29,2010
World's End Club,Switch,62.0,6.7,2021-05-28,2021
God of Rock,PC,62.0,-1.0,2023-04-18,2023
Bientot l'ete,PC,62.0,4.4,2013-02-06,2013
Jagged Alliance: Back in Action,PC,62.0,5.5,2012-02-08,2012
Tower Bloxx Deluxe,Xbox 360,62.0,7.0,2009-10-21,2009
Contrast (2013),PC,62.0,7.6,2013-11-15,2013
Yu-Gi-Oh! RUSH DUEL: Dawn of the Battle Royale!!,Switch,62.0,6.2,2021-12-07,2021
Adventure Time: Pirates of the Enchiridion,PlayStation 4,62.0,6.3,2018-07-17,2018
Conception II: Children of the Seven Stars,PlayStation Vita,62.0,7.1,2014-04-15,2014
Deadpool,Xbox 360,62.0,7.4,2013-06-25,2013
Resident Evil Code: Veronica X,GameCube,62.0,8.3,2003-12-03,2003
Mace Griffin Bounty Hunter,PlayStation 2,62.0,8.7,2003-06-20,2003
Crash Bandicoot: The Wrath of Cortex,GameCube,62.0,6.8,2002-09-17,2002
Driver 2,PlayStation,62.0,7.7,2000-11-13,2000
Vendetta Online,PC,62.0,6.7,2004-11-04,2004
Conception Plus: Maidens of the Twelve Stars,PlayStation 4,62.0,4.1,2019-11-05,2019
Blood Stone: 007,Xbox 360,62.0,7.4,2010-11-02,2010
MySims SkyHeroes,PlayStation 3,62.0,4.3,2010-09-28,2010
Barnyard,PlayStation 2,62.0,8.4,2006-08-01,2006
Fantastic 4,Xbox,62.0,6.3,2005-06-27,2005
Hero Defense,Xbox One,62.0,7.2,2018-08-15,2018
Dynasty Warriors 6 Empires,PlayStation 3,62.0,7.1,2009-06-23,2009
Betrayer,PC,62.0,7.2,2013-08-14,2013
WWE 2K15,PlayStation 4,62.0,5.2,2014-11-18,2014
Fatal Fury: First Contact,Switch,62.0,-1.0,2020-12-23,2020
Raging Justice,Switch,62.0,5.9,2018-05-08,2018
Crystal Defenders R1,Wii,62.0,-1.0,2009-04-20,2009
Space Force: Rogue Universe,PC,62.0,5.9,2007-06-05,2007
Pogo Island,DS,62.0,-1.0,2007-03-26,2007
The Complex,PC,62.0,7.2,2020-03-31,2020
Power Rangers: Battle for the Grid,Switch,62.0,6.5,2019-03-26,2019
The Spiderwick Chronicles,Wii,62.0,-1.0,2008-02-05,2008
Trinity Universe,PlayStation 3,62.0,7.5,2010-06-29,2010
Gunpey,PSP,62.0,4.5,2006-11-17,2006
CrossFire: Legion,PC,62.0,-1.0,2022-12-08,2022
Haunted Dungeons: Hyakki Castle,Switch,62.0,-1.0,2018-08-30,2018
The Little Acre,PC,62.0,6.5,2016-12-13,2016
Back to Bed,PlayStation 4,62.0,5.2,2015-08-25,2015
Breach &amp; Clear: Deadline,PC,62.0,6.7,2015-07-20,2015
Color Guardians,PlayStation 4,62.0,6.2,2015-05-12,2015
Conception II: Children of the Seven Stars,3DS,62.0,7.7,2014-04-15,2014
Bakugan: Defenders of the Core,Xbox 360,62.0,8.0,2010-10-26,2010
Spider-Man: Friend or Foe,PlayStation 2,62.0,8.0,2007-10-02,2007
Mysterious Journey II,PC,62.0,4.8,2003-11-25,2003
The Hobbit,PC,62.0,7.3,2003-11-10,2003
Dragon's Lair 3D: Return to the Lair,PC,61.0,-1.0,2002-11-18,2002
WWE SmackDown vs. Raw 2008,DS,61.0,6.8,2007-11-13,2007
Forza Horizon 2 Presents Fast &amp; Furious,Xbox One,61.0,7.5,2015-03-27,2015
Sphinx and the Cursed Mummy,Switch,61.0,7.1,2019-01-29,2019
Athens 2004,PlayStation 2,61.0,7.3,2004-07-14,2004
Nickelodeon Danny Phantom: Urban Jungle,DS,61.0,-1.0,2006-09-19,2006
F.E.A.R. Perseus Mandate,PC,61.0,7.3,2007-11-06,2007
Rory McIlroy PGA Tour,PlayStation 4,61.0,3.8,2015-07-14,2015
99Vidas,PlayStation 4,61.0,6.4,2017-07-18,2017
Blacklight: Tango Down,Xbox 360,61.0,7.4,2010-07-07,2010
Breach (2011),PC,61.0,5.7,2011-01-26,2011
Mato Anomalies,PC,61.0,-1.0,2023-03-10,2023
Vigor,Xbox One,61.0,7.1,2018-07-31,2018
Lost Planet 3,PlayStation 3,61.0,5.8,2013-08-27,2013
Dying Light 2 Stay Human: Bloody Ties,PlayStation 5,61.0,-1.0,2022-11-10,2022
Monster Rancher 1 &amp; 2 DX,PC,61.0,9.0,2021-12-08,2021
The Park,Xbox One,61.0,6.0,2016-05-03,2016
Gunscape,PlayStation 4,61.0,5.0,2016-03-01,2016
Sym,PC,61.0,-1.0,2013-10-31,2013
Conflict: Global Terror,PC,61.0,7.1,2005-10-03,2005
Cooking Mama: Cook Off,Wii,61.0,5.7,2007-03-20,2007
Gal Metal,Switch,61.0,5.5,2018-10-30,2018
Dinosaur King,DS,61.0,7.9,2008-09-23,2008
Saints Row,PlayStation 5,61.0,2.4,2022-08-23,2022
WRC 8 FIA World Rally Championship,Switch,61.0,5.5,2019-10-31,2019
Friday the 13th: The Game,PlayStation 4,61.0,6.4,2017-05-26,2017
Pure Chess,Wii U,61.0,7.4,2014-03-20,2014
Rig'n'Roll,PC,61.0,5.6,2010-04-16,2010
Star Wars Battlefront: Elite Squadron,DS,61.0,5.7,2009-11-03,2009
MLB 2004,PlayStation 2,61.0,7.9,2003-03-10,2003
Lego Soccer Mania,PlayStation 2,61.0,8.6,2002-06-17,2002
Pinobee: Wings of Adventure,Game Boy Advance,61.0,8.0,2001-05-30,2001
Europa Universalis: Crown of the North,PC,61.0,6.7,2000-11-09,2000
007: The World is not Enough,PlayStation,61.0,6.8,2000-11-06,2000
Mission: Impossible,Nintendo 64,61.0,6.7,1998-07-18,1998
Magnetic: Cage Closed,PC,61.0,7.2,2015-05-26,2015
The Grim Adventures of Billy &amp; Mandy,Wii,61.0,6.1,2006-11-16,2006
Naruto to Boruto: Shinobi Striker,PlayStation 4,61.0,6.0,2018-08-31,2018
Sonic Frontiers,Xbox Series X,61.0,8.3,2022-11-08,2022
World of Warriors,PlayStation 4,61.0,2.9,2018-03-21,2018
Blood Bowl,PSP,61.0,6.0,2010-04-13,2010
Disney/Pixar Up,Xbox 360,61.0,7.0,2009-05-26,2009
Disney Hannah Montana: Music Jam,DS,61.0,5.0,2007-10-16,2007
Heracles Chariot Racing,Wii,61.0,-1.0,2009-07-06,2009
Tharsis,PC,61.0,4.8,2016-01-11,2016
WWI Tannenberg: Eastern Front,PlayStation 4,61.0,8.3,2020-07-24,2020
Dungeons 2,PlayStation 4,61.0,6.6,2016-05-24,2016
WE ARE DOOMED,PlayStation 4,61.0,5.9,2015-04-14,2015
Sixty Second Shooter Prime,Xbox One,61.0,7.1,2014-06-18,2014
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,61.0,5.2,2007-08-23,2007
Rayman 3D,3DS,61.0,6.4,2011-03-22,2011
Arcade Classics Anniversary Collection,Switch,61.0,5.0,2019-04-18,2019
The Lord of the Rings: War in the North,Xbox 360,61.0,7.3,2011-11-01,2011
Harry Potter and the Order of the Phoenix,PlayStation 2,61.0,5.7,2007-06-25,2007
MX vs. ATV Alive,PlayStation 3,61.0,6.6,2011-05-10,2011
Dynasty Warriors 5 Empires,Xbox 360,61.0,8.2,2006-03-28,2006
Friday the 13th: The Game,PC,61.0,6.2,2017-05-26,2017
Lust from Beyond,PC,61.0,6.7,2021-03-11,2021
Sword Art Online: Fatal Bullet,PC,61.0,7.1,2018-02-23,2018
WRC 3: FIA World Rally Championship,PC,61.0,7.5,2013-04-23,2013
Shaun White Skateboarding,PlayStation 3,61.0,6.5,2010-10-24,2010
The Lord of the Rings: Conquest,DS,61.0,7.1,2009-01-13,2009
Dokapon Kingdom,PlayStation 2,61.0,7.1,2008-10-14,2008
Loki,PC,61.0,5.7,2007-10-02,2007
Medieval Moves: Deadmund's Quest,PlayStation 3,61.0,7.0,2011-11-15,2011
Ninety-Nine Nights,Xbox 360,61.0,6.6,2006-08-15,2006
Future Tactics: The Uprising,PlayStation 2,61.0,6.1,2004-05-10,2004
The Sinking City,Switch,61.0,8.1,2019-09-12,2019
The Good Life,PlayStation 4,61.0,5.8,2021-10-15,2021
King Arthur,Xbox,61.0,-1.0,2004-11-16,2004
Galactic Wrestling: Featuring Ultimate Muscle,PlayStation 2,61.0,8.0,2004-06-30,2004
Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,61.0,7.2,2004-06-29,2004
Beam Breakers,PC,61.0,6.8,2002-10-21,2002
Disney's Aladdin in Nasira's Revenge,PlayStation,61.0,7.2,2001-03-15,2001
The Messenger (2001),PC,61.0,-1.0,2001-02-14,2001
Skully,Switch,61.0,7.1,2020-08-04,2020
Hunter's Legacy,Xbox One,61.0,-1.0,2017-01-20,2017
Into the Stars,PC,61.0,3.6,2016-03-04,2016
Neopets: The Darkest Faerie,PlayStation 2,61.0,8.4,2005-11-16,2005
Hunted: The Demon's Forge,PC,61.0,6.5,2011-05-30,2011
Hellbound,PC,61.0,6.0,2020-08-04,2020
Raging Justice,PlayStation 4,61.0,6.0,2018-05-08,2018
Nikoli's Pencil Puzzle,3DS,61.0,-1.0,2011-10-25,2011
Rayman: Hoodlum's Revenge,Game Boy Advance,61.0,5.8,2005-03-15,2005
Shadowrun Chronicles: Boston Lockdown,PC,61.0,7.0,2014-03-31,2014
Maglam Lord,PlayStation 4,61.0,-1.0,2022-02-04,2022
Poison Control,Switch,61.0,5.8,2021-04-13,2021
Seven Knights -Time Wanderer-,Switch,61.0,-1.0,2020-11-05,2020
Destiny 2: Warmind,Xbox One,61.0,3.7,2018-05-08,2018
Filthy Lucre,PlayStation 4,61.0,6.4,2016-09-16,2016
Redux: Dark Matters,PC,61.0,5.4,2014-12-12,2014
Captain America: Super Soldier,PlayStation 3,61.0,7.4,2011-07-19,2011
Blood Bowl,Xbox 360,61.0,5.0,2010-01-26,2010
Shadow Ops: Red Mercury,Xbox,61.0,6.1,2004-06-15,2004
Cities XL 2012,PC,61.0,5.6,2011-10-20,2011
Acceleration of SUGURI X-Edition,PlayStation 3,61.0,5.5,2011-02-15,2011
